language_id,word_id,english_word,item,annotation,cognacy,loan_flag
628,3,right,kanaŋ,,"1, 73",
628,4,leg/foot,naiʔ,,91,
628,5,to walk,dumalaŋ,,21,
628,6,road/path,lalaŋ,,1,
628,7,to come,tikkǝ,,17,
628,8,to turn,pabiloʔ,,,
628,8,to turn,paleŋkoʔ,,,
628,9,to swim,rumaŋi,,1,
628,10,dirty,marotaʔ,,24,
628,11,dust,abu,,1,
628,12,skin,kuliʔ,,1,
628,13,back,bukuʔ,,,
628,14,belly,,,,
628,15,bone,bakas,,,
628,16,intestines,tubboʔ,,,
628,17,liver,atay,,1,
628,18,breast,karikkǝ,,1,
628,18,breast,susu,,1,
628,18,breast,bittah,,1,
628,19,shoulder,baʔa,,,
628,20,"to know, be knowledgeable",katonaŋ,a thing,,
628,20,"to know, be knowledgeable",sikatonaŋ,a person,,
628,21,to think,pikker,,22,L
628,22,to fear,talou,,,
628,23,blood,lahaʔ,,1,
628,24,head,tiʔkoloʔ,,,
628,25,neck,kulloh,,76,
628,26,hair,bulu,body hair,31,
628,26,hair,bulu tikoloʔ,(of the head),31,
628,27,nose,uroh,,1,
628,28,to breathe,maɲawa,,1,
628,29,"to sniff, smell",ŋuroʔ,,120,
628,30,mouth,boaʔ,,1,
628,31,tooth,gigi,,17,
628,32,tongue,dellaʔ,,4,
628,33,to laugh,tittoa,,1?,
628,34,to cry,naŋes,,1,
628,35,to vomit,ŋutaʔ,,1,
628,36,to spit,ruʤʤaʔ,,,
628,37,to eat,ŋintaʔ,,23,
628,38,to chew,mapaʔ,,30,
628,38,to chew,ŋintaʔ pinah,(betel),70,
628,39,to cook,madatay,,,
628,39,to cook,maguay,,,
628,39,to cook,millǝ,,,
628,39,to cook,marroh,,,
628,40,to drink,ŋinoŋ,,,
628,41,to bite,ŋekeʔ,,20,
628,42,to suck,ŋisǝʔ,,,
628,43,ear,,,,
628,44,to hear,makale,,,
628,45,eye,mata,,1,
628,46,to see,ŋita,,1,
628,47,to yawn,ŋoaʔ,,19,
628,48,to sleep,tidor,,"1, 70",
628,49,to lie down,paleaʔ,,,
628,50,to dream,ŋuppi,,,
628,51,to sit,niŋkoloʔ,,,
628,52,to stand,niŋge,,,
628,53,person/human being,manusia,,,L
628,54,man/male,lillǝ,,,
628,55,woman/female,dindǝ,,31,
628,56,child,anaʔ,,1,
628,57,husband,llǝ,,,
628,58,wife,nndǝ,,,
628,59,mother,mmaʔ,,35,
628,60,father,ua,,,
628,61,house,rumaʔ,,1,
628,62,thatch/roof,atǝʔ,,,
628,63,name,araŋ,,,
628,64,to say,baoŋ,,,
628,64,to say,nuntuʔ,,,
628,65,rope,iŋkǝʔ,,,
628,66,"to tie up, fasten",ŋiŋkǝʔ,,,
628,67,to sew,ŋaraeʔ,,,
628,68,needle,daroŋ,,,
628,69,to hunt,buru,,23,
628,70,to shoot,manaʔ,,,
628,71,"to stab, pierce",nubbaʔ,,,
628,72,to hit,ɲantaʔ,,,
628,73,to steal,naŋkau,,,
628,74,to kill,monoʔ,,22,
628,74,to kill,mappatay,,22,
628,75,"to die, be dead",matay,,1,
628,76,"to live, be alive",lloŋ,,,
628,76,"to live, be alive",tambaŋ,live/dwell,,
628,77,to scratch,kakayaw,,1,
628,78,"to cut, hack",ŋittǝʔ,,,
628,78,"to cut, hack",ŋappoʔ,,,
628,79,stick/wood,kayu,wood,1,
628,80,to split,milaʔ,,1,
628,81,sharp,taraŋ,,1,
628,82,"dull, blunt",tompol,,3,
628,83,to work,ŋanʤama,,,
628,84,to plant,nanaŋ,,"2, 77",
628,85,to choose,,,,
628,86,to grow,timbo,,1,
628,87,to swell,bahaʔ,,1,
628,88,to squeeze,mirraʔ,,,
628,89,to hold,nagah,,,
628,89,to hold,minteh,,,
628,90,to dig,ŋali,,1,
628,91,to buy,milli,,,
628,92,"to open, uncover",mukǝ,,1,
628,93,"to pound, beat",ŋutoʔ,,58,
628,94,to throw,ŋandaʔ,,,
628,95,to fall,gugor,,67,
628,95,to fall,ʧappaʔ,,135,
628,95,to fall,labuʔ,,,
628,96,dog,asu,,1,
628,97,bird,mamanoʔ,,,
628,98,egg,antillo,,,
628,99,feather,bulu manoʔ,,1,
628,100,wing,kape,,"1, 39",
628,101,to fly,lumeah,,,
628,102,rat,tikos,,22,
628,103,meat/flesh,isi,,31,
628,104,fat/grease,minnaʔ,,,
628,105,tail,ɛŋko,,1,
628,106,snake,illǝʔ,,,
628,107,worm (earthworm),illǝʔ tana,,,
628,108,louse,kutu,(head),1,
628,108,louse,tumǝ,(clothes),1,
628,109,mosquito,sisel,,,
628,110,spider,mbomboʔ,,,
628,111,fish,dayah,,,
628,112,rotten,buntuʔ,,,
628,113,branch,ɛŋas,,,
628,114,leaf,daoŋ,,1,
628,115,root,uragǝʔ,,,
628,116,flower,bubuŋa,,,
628,117,fruit,buaʔ,,1,
628,118,grass,padah,,15,
628,119,earth/soil,tanaʔ,,1,
628,120,stone,batu,,1,
628,121,sand,gusoh,,,
628,122,water,boe,,,
628,123,to flow,pasuru,,,
628,124,sea,dilaoʔ,,,
628,125,salt,garaŋ,,18,L
628,126,lake,danou,,,
628,127,woods/forest,romah,,38,
628,128,sky,laŋiʔ,,1,
628,129,moon,bulaŋ,,1,
628,130,star,karagintah,,,
628,131,cloud,tai saŋay,,,
628,132,fog,gabor,,86,
628,132,fog,ŋapoʔ,,,
628,133,rain,uraŋ,,1,
628,134,thunder,guntor,,30,
628,135,lightning,lalǝʔ,,,
628,136,wind,saŋay,,,
628,137,to blow,niuʔ,,"1, 19",
628,138,warm,situtuʤu,,,
628,138,warm,lalao,,,
628,139,cold,ʤarinni,,,
628,140,dry,toho,,75,
628,141,wet,base,,1,
628,142,heavy,birrǝʔ,,,
628,143,fire,api,,1,
628,144,to burn,nunuʔ,,1,
628,145,smoke,umbu,,34,
628,146,ash,abu,,1,
628,147,black,loʔoŋ,,,
628,148,white,pote,,1,
628,149,red,mirǝ,,,
628,150,yellow,kuneh,,1,
628,151,green,ɲuloh,,,
628,152,small,didiki,,138,
628,153,big,basar,,28,
628,153,big,bagal,,127,
628,154,short,titinna,height,,
628,154,short,pindaʔ,length,,
628,155,long,taha,,28,
628,156,thin,ninipes,,,
628,157,thick,tubbal,,,
628,158,narrow,pipiʔ,,,
628,158,narrow,kikipuʔ,,,
628,159,wide,lambu,,1,
628,160,"painful, sick",piddi,,,
628,160,"painful, sick",ŋarummoŋ,,,
628,161,"shy, ashamed",iyaʔ,,,
628,162,old,bittǝ,objects,"1, 113",
628,162,old,toa,persons,1,
628,163,new,babau,,,
628,164,good,alǝʔ,,36,
628,164,good,mǝlǝsso,,,
628,165,"bad, evil",rahǝʔ,,,
628,166,"correct, true",tattohoʔ,,6,
628,166,"correct, true",taruaʔ,,,
628,167,night,saŋaŋ,,,
628,168,day,llou,,,
628,169,year,taoŋ,,1,
628,170,when?,sumeraŋ,,,
628,171,to hide,tapoʔ,,,
628,172,to climb,manayaʔ,,,
628,172,to climb,nunsoh,,,
628,173,at,ma,,,
628,174,"in, inside",mandialaŋ,,,
628,175,above,mǝndiatap,,,
628,176,below,,,,
628,177,this,itu,,10,
628,178,that,iru,,,
628,178,that,oreʔ,distant,,
628,179,near,tutuku,,,
628,180,far,teo,,,
628,181,where?,maniŋgǝ,,,
628,182,I,aku,,1,
628,183,thou,kau,(fam.),"1, 29",
628,184,he/she,iǝ,,,
628,185,we,kitǝ,incl.,1,
628,185,we,kami,excl.,2,
628,186,you,kaʔaŋ,(pl.),,
628,187,they,pageria,,,
628,188,what?,ai,,29,
628,189,who?,sai,,1,
628,190,other,ahasadiri,,,
628,191,all,memoŋ,,,
628,192,and,bǝkǝ,,,
628,193,if,lamo,,10,
628,194,how?,batiŋgǝ,,85,
628,195,"no, not",ŋgaiʔ,,,
628,195,"no, not",ŋgaiʔ,,,
628,196,to count,ŋarekeh,,,
628,197,One,ssǝʔ,,1,
628,198,Two,dua,,1,
628,199,Three,tullu,,1,
628,200,Four,mmpǝʔ,,,
628,201,Five,lima,,1,
628,202,Six,nnaŋ,,,
628,203,Seven,pitu,,1,
628,204,Eight,walu,,3,
628,205,Nine,saŋaʔ,,12,
628,206,Ten,sappulu,,,
628,207,Twenty,duǝmpulu,,,
628,208,Fifty,,,,
628,209,One Hundred,daʔatos,,,
628,210,One Thousand,dǝsǝbbu,,,
621,1,hand,taŋan,,18,
621,2,left,kidal,,56,
621,3,right,kanaŋ,,"1, 73",
621,4,leg/foot,naiʔ,,91,
621,5,to walk,numalaŋ,,21,
621,6,road/path,lalaŋ,,1,
621,7,to come,tikka,,17,
621,8,to turn,paleŋkoʔ,,,
621,9,to swim,rumaŋe,,1,
621,10,dirty,marotaʔ,,24,
621,11,dust,limpurah,,,
621,12,skin,kuleʔ,,1,
621,13,back,bukoʔ,,,
621,14,belly,,,,
621,15,bone,bakas,,,
621,16,intestines,tubboʔ,,,
621,17,liver,ˈatay,,1,
621,18,breast,karikka,,1,
621,18,breast,susu,,1,
621,18,breast,bittah,,1,
621,19,shoulder,baʔa,,,
621,20,"to know, be knowledgeable",ŋatonaŋ,a thing,,
621,20,"to know, be knowledgeable",katonaŋku,a person,,
621,21,to think,pikker,,22,L
621,22,to fear,ˈtalaw,,34,
621,23,blood,lahaʔ,,1,
621,24,head,tiʔkolo,,,
621,25,neck,kulloh,,76,
621,26,hair,bulu,body hair,31,
621,26,hair,bulu tiʔkolo,(of the head),31,
621,27,nose,uroh,,1,
621,28,to breathe,nappas,,29,L
621,29,"to sniff, smell",ŋuroʔ,,120,
621,30,mouth,boaʔ,,1,
621,31,tooth,gigi,,17,
621,32,tongue,dellaʔ,,4,
621,33,to laugh,tottoa,,,
621,34,to cry,naŋes,,1,
621,35,to vomit,ŋutaʔ,,1,
621,36,to spit,ruʤaʔ,,,
621,37,to eat,ŋintaʔ,,23,
621,38,to chew,mapaʔ,,30,
621,38,to chew,ŋinta pinah,(betel),70,
621,39,to cook,milla,,,
621,40,to drink,ŋinoŋ,,,
621,41,to bite,ŋekeʔ,,20,
621,42,to suck,ŋisaʔ,,1,
621,43,ear,,,,
621,44,to hear,makali,,,
621,45,eye,mata,,1,
621,46,to see,ŋita,,1,
621,47,to yawn,ŋoaʔ,,19,
621,48,to sleep,tidor,,"1, 70",
621,49,to lie down,paleaʔ,,,
621,50,to dream,ŋuppi,,,
621,51,to sit,niŋkoloʔ,,,
621,52,to stand,niŋge,,,
621,53,person/human being,munusia,,,L
621,54,man/male,lilla,,36,
621,55,woman/female,dinda,,31,
621,56,child,anaʔ,,1,
621,57,husband,illa,,,
621,58,wife,inda,,,
621,59,mother,ˈmmaʔ,,35,
621,60,father,uaʔ,,,
621,61,house,rumaʔ,,1,
621,62,thatch/roof,doda,,,
621,63,name,araŋ,,,
621,64,to say,baraʔannu,,,
621,65,rope,iŋkaʔ,,,
621,66,"to tie up, fasten",niŋkataŋ,,,
621,67,to sew,ŋarˈaiʔ,,,
621,68,needle,daroŋ,,,
621,69,to hunt,ŋilleʔ,,,
621,70,to shoot,manaʔ,,,
621,71,"to stab, pierce",nubbaʔ,,,
621,72,to hit,ɲantaʔ,,,
621,72,to hit,ŋadu,,,
621,73,to steal,ŋaŋkaw,,,
621,74,to kill,monoʔ,,22,
621,75,"to die, be dead",ˈmatay,,1,
621,76,"to live, be alive",ulloŋ,,,
621,76,"to live, be alive",tambaŋ,live/dwell,,
621,77,to scratch,kaˈkayaw,,1,
621,78,"to cut, hack",ŋappo kaʤu,,,
621,79,stick/wood,kayu,wood,1,
621,80,to split,milaʔ kaʤu,,1,
621,81,sharp,taraŋ,,1,
621,82,"dull, blunt",tompol,,3,
621,83,to work,ŋaɲʤama,,,
621,84,to plant,tanaŋ,,"2, 77",
621,85,to choose,,,,
621,86,to grow,timboh,,,
621,87,to swell,bahaʔ,,1,
621,88,to squeeze,pirraʔ,,,
621,89,to hold,naga,,,
621,90,to dig,ŋali,,1,
621,91,to buy,milli,,,
621,92,"to open, uncover",muka,,1,
621,93,"to pound, beat",nutoʔ,,58,
621,94,to throw,ŋadaʔ,,,
621,95,to fall,ʧappaʔ,,135,
621,96,dog,asu,,1,
621,97,bird,mamanõʔ,,,
621,98,egg,antillo,,,
621,99,feather,bulu,,1,
621,100,wing,kapi,,46,
621,101,to fly,lumeah,,,
621,102,rat,tikos,,22,
621,103,meat/flesh,isi,,31,
621,104,fat/grease,minnaʔ,,,
621,105,tail,iŋko,,1,
621,106,snake,soa,,"25, 45",
621,107,worm (earthworm),gagallah,,,
621,108,louse,kutu,(head),1,
621,108,louse,tuma,(clothes),1,
621,109,mosquito,sisel,,,
621,110,spider,mbomboʔ,,,
621,111,fish,dayah,,,
621,112,rotten,buntuʔ,,,
621,113,branch,taŋkeʔ,,,
621,114,leaf,daun,,1,
621,115,root,uragaʔ,,,
621,115,root,uragɨʔ,,,
621,116,flower,bubuŋa,,,
621,117,fruit,buaʔ,,1,
621,118,grass,padah,,15,
621,119,earth/soil,tanaʔ,,1,
621,120,stone,batu,,1,
621,121,sand,gusoh,,,
621,122,water,boiʔ,,,
621,123,to flow,pasuru,,,
621,124,sea,diˈlauʔ,,,
621,125,salt,garaŋ,,18,L
621,126,lake,‐,,,
621,127,woods/forest,romah,,38,
621,128,sky,laŋeʔ,,1,
621,129,moon,bulan,,1,
621,130,star,karagintah,,,
621,131,cloud,tai ˈsaŋay,,,
621,132,fog,gabor,,86,
621,133,rain,uraŋ,,1,
621,134,thunder,guntor,,30,
621,135,lightning,lalaʔ,,,
621,135,lightning,lalɨʔ,,,
621,136,wind,ˈsaŋay,,,
621,137,to blow,tioʔ,,"1, 19",
621,138,warm,kakammu,,,
621,138,warm,kakǝmmu,,,
621,139,cold,ʤarinni,,,
621,140,dry,tohoʔ,,75,
621,141,wet,baseʔ,,1,
621,142,heavy,birraʔ,,,
621,143,fire,api,,1,
621,144,to burn,nussol,,,
621,144,to burn,nunuʔ,,1,
621,145,smoke,umbu,,34,
621,146,ash,abu,,1,
621,147,black,loʔoŋ,,,
621,148,white,pote,,1,
621,149,red,mira,,,
621,150,yellow,kuneh,,1,
621,151,green,moɲʧombulo,,,
621,152,small,liline,,,
621,152,small,didiki,,138,
621,153,big,bagal,,127,
621,153,big,basar,,28,
621,154,short,titinnaʔ,height,,
621,154,short,pindaʔ,length,,
621,155,long,taha,,28,
621,156,thin,nipes,,,
621,157,thick,tubbal,,,
621,158,narrow,si.ndaʔ,,,
621,158,narrow,sindɨʔ,,,
621,159,wide,lambu,,1,
621,160,"painful, sick",piddiʔ,,23,
621,161,"shy, ashamed",iaʔ,,1,
621,162,old,bitta,objects,"1, 113",
621,162,old,toa,persons,1,
621,163,new,bau,,24,
621,164,good,alaʔ,,36,
621,165,"bad, evil",rahaʔ,,,
621,166,"correct, true",narua,,,
621,166,"correct, true",tattohoʔ,,6,
621,167,night,saŋaŋ,,,
621,168,day,ilaw,,,
621,169,year,taoŋ,,1,
621,170,when?,sumeraŋ,,,
621,171,to hide,tapoʔ,,,
621,172,to climb,numayaʔ,,,
621,172,to climb,numayaʔ,,,
621,173,at,ma,,,
621,174,"in, inside",madialaŋ,,,
621,175,above,madiataʔ,,,
621,176,below,,,,
621,177,this,itu,,10,
621,178,that,iru,,,
621,178,that,oreʔ,distant,,
621,179,near,tutuku,,,
621,180,far,teo,,,
621,181,where?,maniŋge,,,
621,182,I,aku,,1,
621,183,thou,kau,(fam.),"1, 29",
621,184,he/she,ia,,1,
621,185,we,kita,incl.,1,
621,185,we,kamiʔ,excl.,2,
621,186,you,kita,(hon.),,
621,186,you,memon,(pl.),,
621,187,they,aha,,,
621,188,what?,ˈai,,29,
621,189,who?,ˈsai,,"1, 51",
621,190,other,sadiri,,,
621,191,all,memonna,,,
621,192,and,baka,,,
621,193,if,lamoŋ,,10,
621,194,how?,batiŋge,,85,
621,195,"no, not",ŋgaiʔ,,,
621,195,"no, not",ŋgaiʔ,,,
621,196,to count,ŋarekeh,,,
621,197,One,isaʔ,,1,
621,198,Two,dua,,1,
621,199,Three,tulu,,1,
621,200,Four,umpa,,,
621,201,Five,lima,,1,
621,202,Six,inaŋ,,,
621,203,Seven,pitu,,1,
621,204,Eight,waluʔ,,3,
621,205,Nine,saŋaʔ,,12,
621,206,Ten,sappulu,,,
621,207,Twenty,duampulu,,,
621,208,Fifty,,,,
621,209,One Hundred,daʔatos,,,
621,210,One Thousand,dasabbu,,,
619,1,hand,taŋan,,18,
619,2,left,kidal,,56,
619,3,right,kanaŋ,,"1, 73",
619,4,leg/foot,naiʔ,,91,
619,5,to walk,dumalaŋ,,21,
619,6,road/path,lalaŋ,,1,
619,7,to come,tikkǝ,,17,
619,8,to turn,paleŋkoʔ,,,
619,9,to swim,rumaŋi,,1,
619,10,dirty,marotaʔ,,24,
619,11,dust,abu,,1,
619,12,skin,kuliʔ,,1,
619,13,back,bukuʔ,,,
619,14,belly,,,,
619,15,bone,bakas,,,
619,16,intestines,tubboʔ,,,
619,17,liver,atay,,1,
619,18,breast,karikka,,1,
619,18,breast,susu,,1,
619,18,breast,bittah,,1,
619,19,shoulder,baʔa,,,
619,20,"to know, be knowledgeable",natonaŋ,a thing,,
619,20,"to know, be knowledgeable",sikatonaŋ,a person,,
619,21,to think,pikkir,,22,L
619,22,to fear,talaw,,34,
619,23,blood,lahaʔ,,1,
619,24,head,tikoloʔ,,,
619,25,neck,kulloh,,76,
619,26,hair,bulu,body hair,31,
619,26,hair,bulu tikoloʔ,(of the head),31,
619,27,nose,uroh,,1,
619,28,to breathe,niaŋsa,,,
619,29,"to sniff, smell",ŋuroʔ,,120,
619,30,mouth,boaʔ,,1,
619,31,tooth,gigi,,17,
619,32,tongue,dellaʔ,,4,
619,33,to laugh,tittoa,,1?,
619,34,to cry,naŋis,,1,
619,35,to vomit,mutaʔ,,1,
619,36,to spit,ruʤʤaʔ,,,
619,37,to eat,ŋintaʔ,,23,
619,38,to chew,mapaʔ,,30,
619,38,to chew,ŋinta pinah,(betel),70,
619,39,to cook,madatai,,,
619,40,to drink,ŋinoŋ,,,
619,41,to bite,ŋekeʔ,,20,
619,42,to suck,nisaʔ,,,
619,43,ear,,,,
619,44,to hear,makali,,,
619,45,eye,mata,,1,
619,46,to see,ŋitǝ,,1,
619,47,to yawn,ŋoaʔ,,19,
619,48,to sleep,tidor,,"1, 70",
619,49,to lie down,paleaʔ,,,
619,50,to dream,muppi,,,
619,51,to sit,niŋkoloʔ,,,
619,52,to stand,niŋge,,,
619,53,person/human being,manusia,,,L
619,54,man/male,lillǝ,,,
619,55,woman/female,dindǝ,,31,
619,56,child,anaʔ,,1,
619,57,husband,ɨllǝ,,,
619,58,wife,nndǝ,,,
619,59,mother,mmaʔ,,35,
619,60,father,uaʔ,,,
619,61,house,rumaʔ,,1,
619,62,thatch/roof,doda,,,
619,63,name,araŋ,,,
619,64,to say,baoŋ,,,
619,65,rope,iŋkǝʔ bagal,,,
619,66,"to tie up, fasten",niŋkǝʔ,,,
619,67,to sew,ŋaraiʔ,,,
619,68,needle,daruŋ,,,
619,69,to hunt,buru,,23,
619,70,to shoot,mana,,1,
619,71,"to stab, pierce",nubbaʔ,,,
619,72,to hit,ŋalambǝʔ,,,
619,73,to steal,naŋkaw,,1,
619,74,to kill,mappatay,,22,
619,75,"to die, be dead",matay,,1,
619,76,"to live, be alive",lluŋ,,,
619,76,"to live, be alive",tambaŋ,live/dwell,,
619,77,to scratch,kakayaw,,1,
619,78,"to cut, hack",ŋittǝʔ,,,
619,79,stick/wood,kayu,wood,1,
619,80,to split,milaʔ,,1,
619,81,sharp,taraŋ,,1,
619,82,"dull, blunt",tompol,,3,
619,83,to work,ŋanʤama,,,
619,84,to plant,tanaŋ,,"2, 77",
619,85,to choose,,,,
619,86,to grow,timbo,,1,
619,87,to swell,buggǝ,,,
619,88,to squeeze,mirraʔ,,,
619,89,to hold,naga,,,
619,90,to dig,ŋali,,1,
619,91,to buy,milli,,,
619,92,"to open, uncover",mukǝ,,1,
619,93,"to pound, beat",nutoʔ,,58,
619,94,to throw,ŋandaʔ,,,
619,95,to fall,ʧappaʔ,,135,
619,96,dog,asu,,1,
619,97,bird,mamanoʔ,,,
619,98,egg,antillo,,,
619,99,feather,bulu,,1,
619,100,wing,kapi,,46,
619,101,to fly,lumeh,,,
619,102,rat,tikus,,22,
619,103,meat/flesh,isi,,31,
619,104,fat/grease,minnaʔ,,,
619,105,tail,iŋko,,1,
619,106,snake,paŋaʔaŋ,,,
619,107,worm (earthworm),ɨllǝʔ tanaʔ,,,
619,108,louse,kutu,(head),1,
619,108,louse,tumaʔ,(clothes),1,
619,109,mosquito,sisil,,,
619,110,spider,ambomboʔ,,,
619,111,fish,dayah,,,
619,112,rotten,buntuʔ,,,
619,113,branch,eŋas,,,
619,114,leaf,daoŋ,,1,
619,115,root,uragaʔ,,,
619,116,flower,buŋa,,1,
619,117,fruit,buaʔ,,1,
619,118,grass,padah,,15,
619,119,earth/soil,tanaʔ,,1,
619,120,stone,butu,,,
619,121,sand,gusoh,,,
619,122,water,boeʔ,,,
619,123,to flow,ɲuru,,,
619,124,sea,sillah,,,
619,125,salt,garaŋ,< Malay *garam (sira),18,L
619,126,lake,dano,,1,
619,127,woods/forest,romah,,38,
619,128,sky,laŋiʔ,,1,
619,129,moon,bulaŋ,,1,
619,130,star,karagintah,,,
619,131,cloud,tai saŋay,,,
619,132,fog,ambuŋ,,,
619,133,rain,uraŋ,,1,
619,134,thunder,guntur,,30,
619,135,lightning,lalǝʔ,,,
619,136,wind,saŋay,,,
619,137,to blow,niup,,"1, 19",
619,138,warm,laulau,,,
619,139,cold,ʤarinni,,,
619,140,dry,tohoʔ,,75,
619,141,wet,baseʔ,,1,
619,142,heavy,birrǝʔ,,,
619,143,fire,api,,1,
619,144,to burn,nunuʔ,,1,
619,145,smoke,umbu,,34,
619,146,ash,abu,,1,
619,147,black,loʔoŋ,,,
619,148,white,pote,,1,
619,149,red,mira,,,
619,150,yellow,kuneh,,1,
619,151,green,hiʤo,,,
619,152,small,didiki,,138,
619,153,big,basar,,28,
619,154,short,titinna,height,,
619,154,short,pindaʔ,length,,
619,155,long,tahaʔ,,28,
619,156,thin,ninipis,,,
619,157,thick,tubbal,,,
619,158,narrow,pipiʔ,,,
619,158,narrow,sundaʔ,,,
619,159,wide,buka,,,
619,159,wide,lambu,,1,
619,160,"painful, sick",ŋarummu,,,
619,161,"shy, ashamed",iaʔ,,1,
619,162,old,bittǝ,objects,"1, 113",
619,162,old,toa,persons,1,
619,163,new,bau,,24,
619,164,good,malasso,,,
619,165,"bad, evil",rahǝʔ,,,
619,166,"correct, true",taruaʔ,,,
619,167,night,saŋaŋ,,,
619,168,day,llaw,,1,
619,169,year,taoŋ,,1,
619,170,when?,sineraŋ,,,
619,171,to hide,tapoʔ,,,
619,172,to climb,manayaʔ,,,
619,172,to climb,nunnsoh,,,
619,173,at,ma,,,
619,174,"in, inside",madialaŋ,,,
619,175,above,madiata,,1,
619,176,below,,,,
619,177,this,itu,,10,
619,178,that,iru,,,
619,178,that,oreʔ,distant,,
619,179,near,tutuku,,,
619,180,far,teo,,,
619,181,where?,mǝŋgǝ,,,
619,182,I,aku,,1,
619,183,thou,kau,(fam.),"1, 29",
619,184,he/she,ia,,1,
619,185,we,kita,incl.,1,
619,185,we,kami,excl.,2,
619,186,you,kaʔaŋ,(pl.),,
619,187,they,dǝmboroh,,,
619,188,what?,ai,,29,
619,189,who?,sai,,1,
619,190,other,sadiri,,,
619,191,all,mememoŋ,,,
619,192,and,baka,,,
619,193,if,lamu,,10,
619,194,how?,bǝtiŋgǝ,,85,
619,195,"no, not",ŋgaiʔ,,,
619,195,"no, not",ŋgaiʔ,,,
619,196,to count,ŋarekeh,,,
619,197,One,isǝʔ,,1,
619,198,Two,dua,,1,
619,199,Three,tullu,,1,
619,200,Four,mpǝʔ,,,
619,201,Five,lima,,1,
619,202,Six,nnaŋ,,,
619,203,Seven,pitu,,1,
619,204,Eight,walu,,3,
619,205,Nine,saŋaʔ,,12,
619,206,Ten,sappulu,,,
619,207,Twenty,dǝmpulu,,,
619,208,Fifty,,,,
619,209,One Hundred,daʔatus,,,
619,210,One Thousand,dasǝbbu,,,
627,1,hand,taŋaŋ,,18,
627,2,left,,,,
627,3,right,,,,
627,4,leg/foot,nay,,91,
627,5,to walk,dumalaŋ,,21,
627,6,road/path,lalaŋ,,1,
627,7,to come,tikkǝ,,17,
627,8,to turn,,,,
627,9,to swim,rumaŋi,,1,
627,10,dirty,,,,
627,11,dust,,,,
627,12,skin,kuliʔ,,1,
627,13,back,,,,
627,14,belly,,,,
627,15,bone,bakas,,,
627,16,intestines,,,,
627,17,liver,hatay,,1,
627,18,breast,susu,,1,
627,18,breast,bittah,,1,
627,19,shoulder,,,,
627,20,"to know, be knowledgeable",ŋatonaŋ,a thing,,
627,21,to think,,,,
627,22,to fear,,,,
627,23,blood,laha,,1,
627,24,head,tikoloʔ,,,
627,25,neck,killoh,,76,
627,26,hair,bulu,body hair,31,
627,26,hair,bulutikoloʔ,(of the head),31,
627,27,nose,uroh,,1,
627,28,to breathe,,,,
627,29,"to sniff, smell",,,,
627,30,mouth,boaʔ,,1,
627,31,tooth,gigi,,17,
627,32,tongue,dɛllaʔ,,4,
627,33,to laugh,titoa,,,
627,34,to cry,anaŋis,,1,
627,35,to vomit,ŋutaʔ,,1,
627,36,to spit,riʤʤaʔ,,,
627,37,to eat,ŋintaʔ,,23,
627,38,to chew,,,,
627,39,to cook,,,,
627,40,to drink,ŋinoŋ,,,
627,41,to bite,ŋɛkɛʔ,,20,
627,42,to suck,,,,
627,43,ear,,,,
627,44,to hear,makale,,,
627,45,eye,mata,,1,
627,46,to see,(a)ŋitǝ,,1,
627,47,to yawn,,,,
627,48,to sleep,tidor,,"1, 70",
627,49,to lie down,palea,,,
627,50,to dream,aŋuppi,,,
627,51,to sit,niŋkolo,,81,
627,52,to stand,niŋge,,,
627,53,person/human being,aha,,28,
627,54,man/male,lillǝ,,,
627,55,woman/female,dindǝ,,31,
627,56,child,anaʔ,,1,
627,57,husband,illǝ,,,
627,58,wife,indǝ,,,
627,59,mother,m̩maʔ,,35,
627,60,father,ua,,,
627,61,house,,,,
627,62,thatch/roof,,,,
627,63,name,araŋ,,,
627,64,to say,susuraŋ,,,
627,65,rope,iŋkǝʔ,,,
627,66,"to tie up, fasten",,,,
627,67,to sew,,,,
627,68,needle,,,,
627,69,to hunt,,,,
627,70,to shoot,,,,
627,71,"to stab, pierce",,,,
627,72,to hit,,,,
627,73,to steal,,,,
627,74,to kill,amanaʔ,,,
627,75,"to die, be dead",matay,,1,
627,76,"to live, be alive",,,,
627,77,to scratch,,,,
627,78,"to cut, hack",,,,
627,79,stick/wood,kayu,wood,1,
627,80,to split,,,,
627,81,sharp,,,,
627,82,"dull, blunt",,,,
627,83,to work,,,,
627,84,to plant,,,,
627,85,to choose,,,,
627,86,to grow,,,,
627,87,to swell,,,,
627,88,to squeeze,,,,
627,89,to hold,,,,
627,90,to dig,,,,
627,91,to buy,,,,
627,92,"to open, uncover",,,,
627,93,"to pound, beat",nutoʔ,,58,
627,94,to throw,,,,
627,95,to fall,labu,,1,
627,96,dog,asu,,1,
627,97,bird,ma:manuʔ,,,
627,98,egg,antillo,,,
627,99,feather,,,,
627,100,wing,,,,
627,101,to fly,lumeah,,,
627,102,rat,tikus,,22,
627,103,meat/flesh,isi,,31,
627,104,fat/grease,minnaʔ,,,
627,105,tail,iŋko,,1,
627,106,snake,ullǝʔ,,,
627,107,worm (earthworm),,,,
627,108,louse,kutu,(head),1,
627,109,mosquito,sisil,,,
627,110,spider,,,,
627,111,fish,dayah,,,
627,112,rotten,,,,
627,113,branch,,,,
627,114,leaf,daoŋ,,1,
